Filename,Text
4299.jpg,"Th uOHia: u;odßhd f.a ,shú,s ug iudk l< yelafla tjeks wf|dakdjlg mu‚'"
4300.jpg,"ms<s;=rla fokak ´kEh lshd ys;=kd' wms íf,d.a .ek lror fjk tfla' wyfika hkak;a  hkak hkjfka'"
4301.jpg,"W.;a yefudau nqoaêu;=ka fkdjkakd fiau"" oekqu we;s mu‚ka flfkla mßK; jkafkao ke;'"
4302.jpg,"Wk i;H isÿùu we;s ieáfhka ,sõjd' fuys uoHia: njh lshjk Tn i;=hs'"
4303.jpg,"tfyuhs úpdrl uy;d' uu leu;s ksid fï íf,d.a lrkjd' wks;a jev lrkjd' wlue;s ojig od, hkjd'"
4304.jpg,"Tfí meyeÈ,s lsÍu yßu wf.hs .uhd'''wiajekak fk<d .; yelafla jmqrk ;rugh'"
4305.jpg,"fmdrla ymafma --fmdrj,a fjkak kï neye ufpda' fï bkak úêy fyd|hs'"
4306.jpg,"ch fõjd' fkdlsh fydfrka lrkjg jvd lsh,d "" lr,d nekqï weyqj;a lula ke;'"
4307.jpg,"Bg;a fufy jerÈ l<;a fkdl,;a ldg yß nkskak ys;=fkd;a W! nhskj lsh, wu;l lrkak tmd ta yeáhla'''"
4308.jpg,"jefâ oeka oeka fï wka;¾cd,h yd j¾pqj,a Ôú;h ienE Ôú;h iu. jvd;a ióm ùu yd ne£u'"
4309.jpg,"wð;a"" Tfí woyia j,g tlÕhs' iïudk §u;a tajd m%isoaO lsÍu;a b;d fyd|hs' tu.ska íf,d.a f,daflg isÿjkafka ksy~ fiajhla'"
4310.jpg,fk¨‍ïhdh iy wksl=;a iudc wdOdr l%shd i|yd ffO¾hh yd ch m;ñ æææ
4311.jpg,"irid ;=ud wefkda jf.a bkakd ksid wjq,la ke;=j we;s' wksl irid ;=ud f.a we;af;a bì lÜgls'"
4312.jpg,"uOHia: fïl n,kjd' tkakE lsõjg wdhs ál fodylsx tkjd' uu uOHia: .ek okakE' tajqKdg weíneysùu .ek okakjd' tÉprhs'"
4313.jpg,"lsisjla fkdlr isàug jvd fudlla yß ldg yß jevla lsÍug ;e;a lsÍu w.h l, hq;= fohls"
4314.jpg,"$$flfiafj;;a íf,d.a ksoyiah"" meñŒu"" ,sùu"" úfõpkh yd thg ms,s;=re §u yd kslauhdu wmsg ´kE yeáhgh'$$ i;a;lskau'"
4315.jpg,"lE.,a, iuQmldr ixj¾Ok flduidßia ví' lreKd;s,lg"" ld¾hd,fha§ weisâ m%ydrhla t,a, ù ;sfnkjd'"
4316.jpg,.dia;= jeä lsÍu .ek ;j;a ;%Sfrdao r: ix.ï folla lreKq lshhs
4317.jpg,"wdKavqj iïnkaOfhka l,lsÍ isák tlai;a cd;sl mla‍Ifha uka;‍%Sjreka msßila ysgmq ckdêm;s uyskao rdcmla‍I uy;d iu. idlÉpd lr we;'"
4318.jpg,"b;d flá l,la we;=,; fï wdKavqj ìo jefgk njo Tyq lshd isáfhah'"
4319.jpg,"wmsg nv w,a,f.k yskd''fldauo fjia weÿu alÜg,h;a tlal fmdrla nia tll jf.a hkak .;af;d;a''"
4320.jpg,"foaYmd,kh .E jqk;a we;s'bjrhs Tfldfldau' k,ska whshd lshkak jf.a l:d l< hq;= ;ekla ms<sn|j l:d lr we;'"
4321.jpg,"Wvg uql=;a we|,d kE' ;snqk;a w¢kak ;ykï"" fndfydau uE; ld<fha ;uhs ldka;j Wvg w¢kak mgka wrf.k ;sfhkafka''"
4322.jpg,"ymafma ud;,ka whshf.a msysfgka ;uhs fï me;af;a wdfõ' fldfydu fj;;a jeo.;a ,iaik ,smshla"
4323.jpg,"tl fohla tlal tlÕ fjkak neye' iru ol=Kq bka§h fkfï bkaÿkSishdkq we÷ula lsh,hs uu kï okafka'"
4324.jpg,"m$,s(ud;,ka f.a iskaähg msx isoao fjkak fjkuu rihla ;sfhk hqksla íf,d.a tlla lsfhõjd'' i;=gqhs'"
4325.jpg,"^fld<U"" ,xldmqj;a& -fujr f,dal l=i,dk mdmkaÿ ;rÕdj,sfha w¾O wjika mQ¾j jghg iqÿiqlï ,eîug l=f¾IShd iu;a úh'"
4326.jpg,"bkaÈhdfõ - W;a;¾ m%foaYfha ÿïßh mS,smek isÿjq wk;=rka mqoa.,hska 23 fofkl= ñhf.dia ;sfí'"
4327.jpg,"ßhE,sá jevigyklg iïnkaOfj,d lghq;= lrk ksid ;uhs fj,dj b;=re lr.kak álla‌ wudre'"
4328.jpg,"ta ix.S; m%ix.j,gfka' ta wereKq fldg ux ráka msg bkak flfkla‌ fkfuhs'"
4329.jpg,"Tõ fka''' lg l;d wkka; yeÈ,d ;sfhkjd' lg l;d yefokafka ke;akx jevla‌ kE'''"
4330.jpg,"frdIdka iy ßoaud hqj< .ek miq.sh Èkj, iudc udOH mqrdu l;dnyg ,la jqKd' ta Tjqkaf.a újdyh;a iu.ska'"
4331.jpg,"TkaÑ,a,dfjka jegqfKa tyd f.or l=Kq f.dvg fujr wm úfYaIdx.h yd tla‌jkafka ckm%sh rx.k Ys,amskS .hd;%s vhia‌"
4332.jpg,"wkQId yÈisfhau b;d,s .sfha wehs @ - wog;a ñksia‌iq ys;kafka uu rxckaj lido ne|,d lsh,d'''"
4333.jpg,"wkQId ouhka;s lshQ úg ldf.;a ys;g kef.kqfha ola‌I k¾;k Ys,amskshla‌ lshk ldrKh' ta ú;rla‌u fkfjhs"
4334.jpg,"Tn ix.S; lafIa;%hg wj;S¾K fjkafka 70 oYlfhaÈhs' tal mqoa., .S; m%ix.hla mj;ajkak Tn fu;rï È.="
4335.jpg,Tõ' oEi udfka lshkafka uu m<uqjekshgu .dhkd l< uf.a .S;h' fï .S;fha mo rpkh iy ix.S;h lf<a Woh
4336.jpg,"wefußldfõ bkak ,xldfõ msßila wjqreÿ follg ierhla k¾;k m%ix.hla lrkjd' rkajka /hla kñka"
4337.jpg,"m%ix. i|yd ks;r werhqï ,efnkjd' ta;a lrkak neß ;rï jev f.dvla Ndr.kafka ke'' tl ojig tl"
4338.jpg,"zksrxcksz fï ojiaj, yuqfjkafka zfldaud,s lsx.aiaz tlal' we;a;gu fudllao fï fldaud,s lsx.aia@"
4339.jpg,"Tõ' fï ojiaj, uu rx.khg iïnkaO fjk zfmdaßidohdz Ñ;%mgh ;sr.; fjkjd' uu iïnkaO jqK"
4340.jpg,"tald­ldÍ ksid ug rÕ­mdkak lïue,s ys;=Kd - ckm%sh rx.k Ys,amskS p;=ßld mSßia"
4341.jpg,m%dfoaYSh iNdjg m;ajk jeä ux;%sjreka ksid fldaá 156 la ck;d lr u;gæ
4342.jpg,"Y%S ,xldfõ l%slÜ lafIa;%h iïnkaOfhka mÍlaIKhla isÿlrkjdæ whsiSiS c.;a l%slÜ md,l uKav,h"
4343.jpg,"reishdj hqfrdamfha rgj,a /il wNHka;r foaYmd,k lghq;=j,g ueÈy;aùu kj;kak ì%;dkH úfoaY weu;s reishdjg lshhsæ"
4344.jpg,"ffu;%Sf.a Y%S,xld ksoyia mlaIh wo fnda;,a m;a;r ldrfhda jf.a mlaIj, m%;slafIam jqjka fidhd hkjdæ úð; fyar;a"
4345.jpg,"ráka neyer B<dï rch u.ska fou< ud;D N+ñfha igk fufyhjkjdæ md¾,sfïka;= uka;%S tia‌' Y%SOrka"
4346.jpg,"ne÷ïlr isoaêhg iïnkaO nj ;yjqre jQ ;eke;a;ka 30 fofkl=f.a kï md¾,sfïka;=fõ§ fy,s lsßug iqodkï fjhsæ"
4347.jpg,",laI ody;la jQ wdndO iys; mqoa.,hka bÈß m<d;a md,k ue;sjrKfha§ ckaoh Èfuka je,lS isàug ;srKh lrhs'"
4348.jpg,"uyck uqo,a .id lE ÿIs;hska rgg lshkak ñyska ,xld iy Y%S,xlka thd¾ ms<sno cdkdêm;s fldñiula thsæ"
4349.jpg,m%dfoaYSh iNdjg m;ajk jeä ux;%sjreka ksid fldaá 156 la ck;d lr u;gæ
4350.jpg,"Y%S ,xldfõ l%slÜ lafIa;%h iïnkaOfhka mÍlaIKhla isÿlrkjdæ whsiSiS c.;a l%slÜ md,l uKav,h"
4351.jpg,"reishdj hqfrdamfha rgj,a /il wNHka;r foaYmd,k lghq;=j,g ueÈy;aùu kj;kak ì%;dkH úfoaY weu;s reishdjg lshhsæ"
4352.jpg,"ffu;%Sf.a Y%S,xld ksoyia mlaIh wo fnda;,a m;a;r ldrfhda jf.a mlaIj, m%;slafIam jqjka fidhd hkjdæ úð; fyar;a"
4353.jpg,"ráka neyer B<dï rch u.ska fou< ud;D N+ñfha igk fufyhjkjdæ md¾,sfïka;= uka;%S tia‌' Y%SOrka"
4354.jpg,"miq.sh m,d;a md<k ue;sjrKfha m%;sM, j,g idfmalaIj kej; ysgmq ckdêm;s uyskao rdcmlaI uy;d w;g furg '''"
4355.jpg,l< úuiSul§ Tyq lshdisáfha ;uka iu. mla‍Ifha ksfhdað;hka lsysm fofkl=o Bg tlajk njhs'
4356.jpg,"md¾,sfïka;=j ksfhdackh lrk ish¿ foaYmd,k mla‍I kdhlhkag fï ioyd ckdêm;sjrhd wdrdOkd lr ;sfnkjd'"
4357.jpg,fudloao hflda Wng Wfka @@ Wn frfkda f.a ljqre yßo @@
4358.jpg,"ks¾u,S fïßhkaiaf.a l=¿÷,a ldjH ix.%yh —tfy;a uu fkduf<ñ˜ fyg Èk tkï 30 jeksod t,s oelaùug kshñ;h'"
4359.jpg,"tÈk iji 2 g n,xf.dv m%dfoaYSh f,alï ld¾hd, Y%jkd.drfha§ ck.; lsÍu isÿ jkq we;'"
4360.jpg,"m%ùk lsúhr r;ak Y%S úfÊisxy W<f,a uq,iqk ork w;r pq,dkkao iurkdhl úiska foiqula meje;aùug kshñ;h'"
4361.jpg,Tyqf.a wdndO ;;ajh fuf;la iqj w;g m;afkdùu fya;=fjka fuu mshjr .kakd njhs Tjqka m%ldYlr ;snqfka'
4362.jpg,"lKavdhfï l%Svlhka wLKavju wdndOj,g ,laùu j,lajd .ekSu tys wruqK nj o bka§h l%slÜ md,l uKav,h m%ldY l<d'"
4363.jpg,"mq¾K iqjh ,eîfuka miq ishhg ishhla l%Svdjg lemjk nj o Tyq m%ldYlr ;sfnkjd'"
4364.jpg,"fï wjia:dfõ§ ;ud isák ;;ajh u; tjeks lemùula lKavdhu fjkqfjka ,nd§ug fkdyels njhs y¾äla mdkaâhd i|yka lr we;af;a'"
4365.jpg,"ixys¢hd l%shdj,sh l%shd;aul lsÍu ÿIalr jqjo lsisÿ whqrlska th wdmiaig fkd.kakd nj w.%dud;H rks,a úl%uisxy m%ldY l<d'"
4366.jpg,w.%dud;Hjrhd fï nj lshd isáfha rlajdk m%foaYfha wo ^16& mej;s W;aijhlg tlafjñka'
4367.jpg,"tod ÿï‍ ßh fkdkj;ajd hkfjf,a ßhÿre uy;dg ÿrl;k weu;=ula wdjd¨‍' fukak fïlhs uf.a m%Yakh"""
4368.jpg,"wms Th iS whs ã tfla wh jf.a wkqkaf.a ÿrl:k ixjdoj,g ijka fokafk kE fkj'"
4369.jpg,"2';uqfig wuq leú,o ´hs@ oeka ug jevg hkak mrlal= fjkjd' uereï fkdld ßjia lrkjd fldaÉÑh'"
4370.jpg,"ÿï ßh ßhÿrdf. fkdakj;a ysáho nïnd j, @ b|,d wehs hflda udj .kafk ke;af; lsh,j;a weyqjo okafk kE''"
4371.jpg,"f,dj we;s tlu i;H oyu nqÿoyuhs' th ;j;a tla wd.ula fkdfõ'"
4372.jpg,fïl idudkH jHjydr l;djla ta ykaod idudkH oekSfuka W;a;r fokafk mq¨‍jka
4373.jpg,"wksl ug Wfnka fohla wykak ;sfhkjd'''' Wn fldfyduo okafk W!g flda,a tlla wdj lsh,'''''"
4374.jpg,yfmda kE Th lÜáh f.oßka f.k tl .ek tÉpr ys;kaka kE
4375.jpg,"fï ;du l,amkd lrkjd' fldaÉÑj,g miafika miaig hkak mq¨‍jkao lsh,hs l,amkd lrkafka'(&"
4376.jpg,"mj¾fiÜ j,gkï mq¿jka"" wks;a tajg mq¿jkao lsh,d u;l kE'' neßfjkak úÈyla kE''"
4377.jpg,"m%Yafkg W;a;r fokak l,ska"" ßhÿre uy;dg fldaÉÑh iafÜIfï kj;ajk tl yer wks;a Tlafldu u;lo lsh,d fydh,d n,kak ´kd'"
4378.jpg,"WU fjkak nE Wn flda,a lrkafk iqN fõjdæææ rdc iïm;a ,efíjdæææ lsh,fka"
4379.jpg,"wfka ukaod b;ska''' wms fldfyduo okafka''' Thdg Iqj¾o flda,a tlla wdjd lsh,d v%hsj¾g'''''"
4380.jpg,"fu jkúg id¾:l ms,s;=re lSmhla ,eî ;sfnkjd wo iEg tal odkakï ''''''"
4381.jpg,"Tkak ta fldfukaÜ ál fï oeka kel;g mí,sYa l,d ms,s;=re §mq ieug ia;=;shs'"
4382.jpg,"yß tfykx lhs ,shuq n,kak' t;fldg ljqrej;a wyk tlla kE fudkjo okafk@ lsh,' (&"
4383.jpg,"oeka ;uhs nx u;la Wfka' ta fj,dfõ lú ,shkag mq¿jka o lsh, weyqju okafkkE lsõjfka'' yfmdhs uf.a u;lh' ia;=;shs"
4384.jpg,"fjkia jQ foa n,d is; fkdfjkiaj ;shd.kak mq¨‍jka tld ;uhs fmdræ"
4385.jpg,"tal ;uhs nx mÜg we;a;'' ;ekal+' tal fkfuhs' wr ;s,lhdg weomq Ñ;a;r ál;a odmxflda ta geí tflau"
4386.jpg,"Tkak wfma isysk is;a;ï ksid ug;a lú fol ;=kla ,shkak wdi ys;=kd' wdidj ;snqkg jevla kEfka"" yelshdj ke;akx'"
4387.jpg,"wms lrk foa"" fjk foaj,a ksid fjkia lrkafka ke;akx'' ys; fjkia fkdfõkï t;k ;ud wêIaGdkh ;sfhkafka msxj;a ysreysudúh‚"""""""
4388.jpg,uu lshkafka ys; fjkia fjkak ´fka fya;= ;sfhkjd yenehs m%;sm;a;s .rel fjkak ´fka' wo fmdâvla mrlal=hs jf.a'
4389.jpg,"wd' tfykx cqfïrd j, wfma u,a,s we;s b,a,f.k T;d.ksh''' yel' yel'"
4390.jpg,we;a;' we;a;' ÿria lrkag lrkag ;j u;la fjkjd fkj'' ia;=;shs ÿflda' ÿl fnod.kag wdjg
4391.jpg,".‚;h wudre jqKdg fï l%u oekf.d;a;;a yÈis wjia:dj,§ f.dvla myiqjla fõú"
4392.jpg,"jeo.;a ñksfila f,i Ôj;a ùug o; hq;= YsIag iïmkak Í;s 25 la"
4393.jpg,fouõmshka úiska orejkag isÿlrK fï jerÈ 10 h Tn ljodj;a lrkak tmd
4394.jpg,"—iaùï ùla l,ïfnda˜ ú,dis;d i;sh miq.shod fld<U Iex.%s,d fydag,fha § wdrïN úh'"
4395.jpg,"ljqo lsjqfj fjdlaiaje.ka tkjd lsh,d'' wms kï lsjqfõ kE'' - w.ue;sf.ka úfYaI m‍%ldYhla''"
4396.jpg,"fjdlaiaje.ka iud.fuka furg wdfhdackhla isÿ lr ke;s nj w.ue;s rks,a úC%uisxy uy;d fydrK§ mej;s W;aijhla wu;ñka mejiSh'"
4397.jpg,"Bfha tfia lshqjo w.ueÈjrhd úiskau Èk lsysmhlg fmr fjdlaiame.ka *elagßh .ek m‍%ldY lrk ,oafoa fufiah'"
4398.jpg,"w.ue;s úys¿ lrk tl;a mqÿuhlao @ rfÜ md,lhska ue;s weu;s,d m,afydre "" fcdal¾ ,d … ta nj Tjqkau okakjd"
4399.jpg,"'isy¨‍fka Wn,g fudlo fj,d ;sfhkafka @ wfma rgg isÿjk úkdYh fmkafka keoao @"
4400.jpg,"isßfiak - rks,af.a hymd,k mp n<ldh ck;dj m%;slafIam lrk nj fmkaùug oeka ld,hhs fï ''"
4401.jpg,"nv .ek fkdfõ rg cd;sh wd.u .ek is;m,a,d ñksiqfka ''hymd,kh jkikafka wfma ud;D N=ñh"
4402.jpg,"fjdlaiaje.ka yok rfÜ ck;dj j;a tu r:jdyk ñ,§ .kafka keye 'ld¾ñl fodaI we;snj miq.sh ld,j, Tmamq jQ ksid"
4403.jpg,"wr j÷rkaf.ka nK wy,d fþ;jkdrdfug .,a .eyqjd jf.a jevla fka fï rks,a lshkafka yeufohlau f.dka úys¿jla …ck;dj wkaokjd"
4404.jpg,"oeka tkafka wdfhdaclfhda fkfuhs uxfld,a,ldrfhda' lïn fydrd fldñia j,g jy jeá,d rfÜ iïm;a l=Kq fld,af,g uxfld,a,ldrhkag úl=Kkjd'"
4405.jpg,"lïn fydrd mÜgm,a fndre lshd lshd ck;dj rjÜg rjÜgd rgu úkdY lrkjd'"
4406.jpg,"tal ;uhs''wms;a lsõj rks,f. fjdlsia je.ka yeÈ, .ek…flda wfma bkak hQ'tka'mS jiq megõ lshk foa weyqjhs…"
4407.jpg,"Y‍%S,ksm wdKavqjla yokak tcdm m¿jla wrka tk nj tcdm uka;‍%S ckm;sg okajhs''"
4408.jpg,ckdêm;s Wfoag tlla lshd yjig fjk tlla lshkjd''- tcdmh ckm;sg kej; m‍%ydr wrUhs''
4409.jpg,ckdêm;s Oqrh w;yer f.or hk nj ckdêm;s lshhs'' wdKavqfja ‘wkaf;da cgd nyS cgd’ lshd;a lshhs''
4410.jpg,"Pkafog fmr rks,a bj;g'' tcdmfhkau wÆ;a w.ue;sjrfhla'' tcdm m¿jla iu. w¨‍;a wdKavqjla''@"
4411.jpg,"w.ue;sg fydrd lshkak ckdêm;sg lsisu whs;shla kE'' ckdêm;s b,a,k igkg wms ,Eia;shs'' tfykï n,uq''- ndyq fjä uqr wrUhs''"
4412.jpg,"ckm;sg neßkï b;sß ld,h rks,a ckm;s fjkak iQodkï'' tcdm wdKavqjla'' yÈis lD;HdêldÍ uKav, yuqjla leojhs''"
4413.jpg,"ne÷ïlr jd¾;dj md¾,sfïka;=j fkdodkakehs w.ue;s ckdêm;sg n,mEï lrhs'' jd¾;dj md¾,sfïka;=jg kE''"
4414.jpg,"w.ue;s rks,a úl%uisxy uy;dg tfrysj taldnoaO úmlaIh bÈßm;a lrk úYajdiNx. fhdackdj fï i;sfha§ md¾,sfïka;=fõ l:dkdhl lre chiQßh"
4415.jpg,"‘ux lE.yfldg Thf.d,a,;a lE.ykak’ w.ue;s rks,a md¾,sfïka;=fõ§ tcdm uka;‍%Ska fm<Ujq yeá fukak''"
4416.jpg,"wo md¾,sfïka;=fõ§ we;s jQ WKqiqï ;;ajfha§ w.ue;s rks,a úC%uisxy uy;d úiska tlai;a cd;sl mla‍I uka;‍%Sjrekg ÿka WmfoaYhla rEmjdysksh"
4417.jpg,"neÿïlrfhka tcdmh ydkaishs'' yjq,a wdKavqj we;s lshd m‍%n,hka ;Skaÿ lr;s'' wka;su ;Skaÿj rks,a .kS''"
4418.jpg,"neÿïlr fydre w,a,k igk w.ue;s w;g .kS'' md¾,sfïka;= újdoh leojkakehs l;dkdhlg okajhs'' kvq oukak kS;sm;s;a leojhs''"
4419.jpg,"uy nexl= ne÷ïlr wC%ñl;d iïnkaOfhka jQ ckdêm;s fldñifï wjika jd¾;dj iïnkaOfhka újdohla meje;aùu ioyd blaukska md¾,sfïka;=j leojk"
4420.jpg,}}} bls .id y~k w;S;hl - l÷¨‍ tlal .kqfokq lrkd }} ug uf.a fkdjk uf.au wdorhla ;snqkd''' }}
4421.jpg,"we;a;gu '' ug i;=gq fjkak mq¨‍jka tlu foaj, fï uf.a ,shú,s''"
4422.jpg,"uu ys;kj fï uu ,shk foaj,a oeka wms fokakg jevla ke;;a"
4423.jpg,wfmka miafi tk tfyu;a ke;skï l=re¿ jf.a wdof¾ lrkak yok whg yhshla fõú'''
4424.jpg,t;a uu leu;s uf.a w;aoelSu ;sfhk tlu iy wks;uh uu fjkj olskak'''
4425.jpg,"tal uu thdg uq,Èu lsjqj''' ke;a;x maifi taj ;eka ;eka j, wefkkj''"
4426.jpg,"yßhg ta kñka ;snqkq ‍f*da,av¾ tlla ulkj ‍jf.a ug fmakak ul, oeïu'''"
4427.jpg,"ta ;ud nelma iy fgïmß yomq *hs,a f;d.hla ta ydâ tfla b;sß fj,d ;snqk'''"
4428.jpg,"ta fj,djg lE .y, wvkak ysf;kj'' ta;a mrlal= fjkak mq¨‍jka t;fldg"
4429.jpg,ta foa wfma Ôúf;ag jqkdu ord.kak wudrehs'' wdof¾ lroaÈ Bg;a wudrehs''
4430.jpg,"ta;a u;l ;shd.kak Thd ´l T¨‍fj ;shka bkaklï Thd hk hk ;ek .| .yk ú;a;sh'' biafi,a,u ´l ìñka ;shkak''"
4431.jpg,}}}}}wkka;hla ù Tfí wdof¾ - Tfí wdof¾}}fï iqrïH mdrd§fia '' yoj;ska Wu;= jQ}}iodkkao lr mrd. iqj| úð;fha''}}}}}}
4432.jpg,- fï fydr f.äh jf.a wdfh ksÈhakfk ke;sj'' ÿjkak lsjqfj fjdIa ?ï''
4433.jpg,"- oeka ;du fudlo T;ek lrkafk''' fmdfrdkaÿ jqk fj,dj bjrhs fkao'''"
4434.jpg,- wmamÉÑ ;du bjr ke;so @@@@@ oeka we;sfkao'' fmdfrdkaÿ jqkdu rlskaJ ´k''
4435.jpg,"- yß wmaÉÑ ,Eia;s fjfkdao ''@ tfykï uu ;sfhkj mrlal= fjkjfk ggd'''''"
4436.jpg,"- fï ug bßishhs we'' rE tflka 8l=;a l,d ta 8gu ;ksfhka wmamÉÑ .shd''' u tllgj;a hkak jqfka kEfk''''"
4437.jpg,"- yaï''' tal we;a; fï wmamÉÑf. mska;=r kEfk fldfyj;a ta W;aij j,''"
4438.jpg,"¬ mska;=r fudlgo wïñ'' uu .shd'' ySka isrefj wdj'' uu ysáh lsh, u;l whg u;l ;sfhaú''''"
4439.jpg,"- tfyu nE fï mdr ug n,kak mska;=r wrka tkak'' uf.a uiaik;a hkjfk fkao@@"
4440.jpg,"¬ Tjq u,a,s ;a hkj''' yß fï uu hkj wfka fuhd;a kj;ajkafk kE l;dj''yqya ''"
4441.jpg,"- wfka jefâuhs'' fï u,f.orl .sha; udj wu;l fjk ñksy'' uu oelalfk tod meÿrg .syska'' wmsj u;lj;a kE'''"
4442.jpg,"- ke ke ljqre;a ke'' fï wmamÉÑ'' ,;a;kg we|, hkak wE'' uu wdofrhs we''''"
4443.jpg,"t,a, .;a;= uQk ug fkdfmkqk;a ug fydog tal ta;a;= .kajkak Thdg mq¨‍jka jqkd''''"
4444.jpg,"Thd okakjo ta fj,djg ug lsisu fohla lrkak ys; tl. lr .kak neß nj'''"
4445.jpg,"ug nE iqÿ wiaifhla msáka weú,a, Thdf. biairyska neye, r;= frdai u,a ñgla §, Thdj jvdf.k bôkak''"
4446.jpg,"*sfhdakg yeuodu lror lf,a thdf. wïuhs ;d;a;hs"" kEoEfhdhs thd jfÜ bkak whhs''' wmsg;a tfyuhs'''"
4447.jpg,¬ we;a; '' msßñkag .Ekq f;areï .kak nE'' f;areï .kak ´fk;a kE''
4448.jpg,¬ .Ekq msßñkaj f;areï .;a;du we;s'' ta foa .Ekqkag fyd|g lrkak mq¨‍jka''
4449.jpg,ta ys;d u;d fkdj'' tfy;a ta foa ug wu;l fkdjk yeáh ud wog;a okafka ke;'''
4450.jpg,tfy;a wEg kï tys wksla me;a;h'' uf.a Ôj;fha ish¨‍ oE u;l we;''
4451.jpg,"- Th b;ska uu okakj wu;lhs lsh,''' Thdg uf.a foaj,a tlla j;a u;l kEfk'''"
4452.jpg,"- oelalfk lE,s wvqfjka ;ud tal;a u;l'''' yß uf.a WmkaÈfk au;lhso @"
4453.jpg,¬ b;ska y;afohshfka uy ? 12g ksÈhkj wefrkak msiaiqjla we;ehs weyerka bkak''
4454.jpg,"- wfka''''W!r'' n,kj uu Thdf. WmkaÈfka ojig fldÉpr yß weyerka bkakjo ke;skau t,dï tl ;sh, ke.sákjfk''"
4455.jpg,"¬ b;ska Thdg msiaiq jqkdg ug msiaiq kEfk'' wksl b;ska uf.a ta,dï tl Thdfk''' Thdfk udj ke.sÜgjkafk''"
4456.jpg,- wkak oelalo'' lmáhd''''''wfmd ayß krlhs we;a;gu'' ug ÿlhs''' uu ;shkj''
4457.jpg,"¬ fï wykak kx.s''' uu Th foaj,a u;l ;shd.kafk kE'' yenhs uu Thdg wdofrhs'' ug tal u;lhs''' f;areKdo @@@@"
4458.jpg,ud okakd lrek jkafk uu wehg wdof¾ nj mu‚'' ug ta we;sh''
4459.jpg,"- wfka nE ug bkak nE'' ug wmamÉÑf. w;ska w,a,ka weúoafkdak''"
4460.jpg,"- wmamÉÑ ,iaik fmdfgda odkj fl,af,d tajg ,hsla odkj'' uu odkafk l,d;=rlska'' yaï''"
4461.jpg,- ke ke tmd'' ug tak wmamÉÑ tlal bkak fmdfgda tlla od.kak'''
4462.jpg,- wehs wmamÉÑf. hd¨‍j ixl whshg jqfka tfyu'' wr ‍fidala tlg hkafka ta wlal;a tlal'' Thdufk lsjqfj''
4463.jpg,"¬yaï oeka ug fïl lshkj‍fld''' ´j we;a; f,dfl kE fudllo Bfh n,mq *s,aï tl''' rífoa nkdÈ fcdÈ'' o@@"
4464.jpg,- Tjq '' ydfka wmamÉÑ fldauo yßhgu lsjqfj''' wkak oelalo wmaÉpg oefkkj udj'''
4465.jpg,- whsfhda fuhd tlal nEfk oeka tfyu jqfka kEfk yß oeka fudlal lshakfk'''
4466.jpg,"- ymamd ug oekqhs u;la jqfk la,dia tfla f.or jev lf,a kE wms .sfhda '''"
4467.jpg,}}} bls .id y~k w;S;hl - l÷¨‍ tlal .kqfokq lrkd '''
4468.jpg,}}} WU tlal ux wd.sh yeu ;eka }}} }}} myqlrf.k tkakg fjkjd yeuodu Wofhau'' }}
4469.jpg,"wd¾;sl úfYai{hka fkdjk wmg rfga wd¾;sl yeisÍu .ek oekqj;a lsÍu .ek kd,lg wfma m%kduh'"
4470.jpg,";=ka wjqreoaolau wdKavqjg neß jQ foa uyskao lrhs'' Wohx. ùr;=x. ,xldjg f.kajd fohs''"
4471.jpg,"ckm;s iu. ‘w,s rKavqj’ ;j;a W.‍% fjhs'' weu;s Oqrfhka b,a,d wiajk nj f*dkafiald lshhs'' f;jrmafmreu;a wiafjkak hhs''"
4472.jpg,"úOdhl n,h ke;sj w,s fofofkl= t,jkak neß f*dkafiald ;ksj hqoaOh ch .;af;a fldfyduo''"
4473.jpg,"f.dagdNh ckdêm;s wfmala‍Ilhd lshd ud lshd kE'' rdcmla‍I,d fjkqfjka fmkS fkdisàug TakE ;rï fya;= ;sfnkjd''- úu,a"
4474.jpg,"{dKidr ysñg cïmrh wekaoúh hq;=hs'' th nkaOkd.dr mk;hs'' nqoaOd.fï we;s foaj,a kS;s f,i ms,s.kak nE''"
4475.jpg,"f,diskacr tmd'' rks,a kdhl;ajfhka bj;a úh hq;=hs'' tcdmfha oejeka; fooÍula fj,d''- rú lshhs''"
4476.jpg,"rxð;a fidhsid .‚ld uvï ldrfhla"" lismamq ldrfhla"" kmqxilfhla'' isisr chfldä mÜg fydfrla'' jro fua ld,l‚ka yeÿ wïuwmam,f.a''"
4477.jpg,"hymd,k rch udihlg f.k we;s Kh rdcmla‍I rch j¾Ihlg .;a Khg jvd jeähs…"
4478.jpg,oejeka; Kh .ekSug wu;rj fuu rch úiska ish¨‍u jHdmdr iy ck;dj u; b;d mSvdldÍ nÿ mekùula‌o flfrkq oeka
4479.jpg,"mD;=.Sis"" ,kafoaiS"" bx.%Sis wdl%u‚lhska mrojñka hymd,lhka nÿ jeä lrhs'' .sh rchg jvd 100]lska nÿ by,g''"
4480.jpg,"Y‍%S ,xld remsh, weußldkq fvd,rhla bÈßfha nd,aÿ jQ by,u nd,aÿ ùu wo Èkfha jd¾;d lr we;' wo uq,H fj,omf,a"
4481.jpg,wfma rfÜ kdhlhka lshk úÈyg ;j;a ojila folla jeiafid;a wfma rfÜ wd¾Ólh Ökfha wd¾Ólho blaujd hkq we;s nj
